id,release_date,title,production_budget,domestic_gross,worldwide_gross,month_date,year,studio,foreign_gross,profit,roi,movie_clean,movie_id,primary_title,original_title,start_year,runtime_minutes,genres,averagerating,numvotes,main_genre,title_clean,release_month
47,2016-06-03,Popstar: Never Stop Never Stopping,20000000.0,9496130.0,9537120.0,Jun 3, 2016,,40990.0,-10462880.0,-0.523144,popstar: never stop never stopping,tt3960412,Popstar: Never Stop Never Stopping,Popstar: Never Stop Never Stopping,2016,87,"Comedy,Music",6.7,47278,Comedy,popstar: never stop never stopping,6
48,2017-10-27,Thank You for Your Service,20000000.0,9479390.0,9985316.0,Oct 27, 2017,,505926.0,-10014684.0,-0.5007342,thank you for your service,tt2352196,Thank You for Your Service,Thank You for Your Service,2015,88,"Documentary,Drama",7.7,74,Documentary,thank you for your service,10
48,2017-10-27,Thank You for Your Service,20000000.0,9479390.0,9985316.0,Oct 27, 2017,,505926.0,-10014684.0,-0.5007342,thank you for your service,tt2776878,Thank You for Your Service,Thank You for Your Service,2017,109,"Biography,Drama,War",6.5,10006,Biography,thank you for your service,10
49,2009-12-04,Everybody's Fine,20000000.0,9208876.0,9208876.0,Dec 4, 2009,,0.0,-10791124.0,-0.5395562,everybody's fine,tt5328352,Everybody's Fine,Everybody's Fine,2016,105,Drama,5.9,62,Drama,everybody's fine,12
51,2013-09-20,Battle of the Year,20000000.0,8888355.0,16723377.0,Sep 20, 2013,SGem,7835022.0,-3276623.0,-0.16383115,battle of the year,tt1532958,Battle of the Year,Battle of the Year,2013,110,"Drama,Music",5.1,8769,Drama,battle of the year,9
54,2005-09-09,The Man,20000000.0,8330720.0,10393696.0,Sep 9, 2005,,2062976.0,-9606304.0,-0.4803152,the man,tt1740683,The Man,Mesteren,2017,94,Drama,6.3,513,Drama,the man,9
56,2014-12-12,Inherent Vice,20000000.0,8110975.0,14772346.0,Dec 12, 2014,WB,6661371.0,-5227654.0,-0.2613827,inherent vice,tt1791528,Inherent Vice,Inherent Vice,2014,148,"Comedy,Crime,Drama",6.7,83346,Comedy,inherent vice,12
58,2013-10-11,Machete Kills,20000000.0,8008161.0,18273009.0,Oct 11, 2013,ORF,10264848.0,-1726991.0,-0.08634955,machete kills,tt2002718,Machete Kills,Machete Kills,2013,107,"Action,Crime,Sci-Fi",5.6,69968,Action,machete kills,10
65,2015-04-24,Little Boy,20000000.0,6485961.0,17769299.0,Apr 24, 2015,ORF,11283338.0,-2230701.0,-0.11153505,little boy,tt1810683,Little Boy,Little Boy,2015,106,"Drama,History,War",7.4,20945,Drama,little boy,4
67,2012-10-26,Chasing Mavericks,20000000.0,6002756.0,8300821.0,Oct 26, 2012,Fox,2298065.0,-11699179.0,-0.58495895,chasing mavericks,tt1629757,Chasing Mavericks,Chasing Mavericks,2012,116,"Biography,Drama,Sport",7.2,28994,Biography,chasing mavericks,10
68,2014-12-31,A Most Violent Year,20000000.0,5749134.0,8846875.0,Dec 31, 2014,A24,3097741.0,-11153125.0,-0.55765625,a most violent year,tt2937898,A Most Violent Year,A Most Violent Year,2014,125,"Crime,Drama,Thriller",7.0,60165,Crime,a most violent year,12
69,2011-11-23,A Dangerous Method,20000000.0,5702083.0,14807531.0,Nov 23, 2011,SPC,9105448.0,-5192469.0,-0.25962345,a dangerous method,tt1571222,A Dangerous Method,A Dangerous Method,2011,99,"Biography,Drama,Romance",6.4,93259,Biography,a dangerous method,11
74,2016-08-26,Hands of Stone,20000000.0,4712792.0,5031975.0,Aug 26, 2016,Wein.,319183.0,-14968025.0,-0.74840125,hands of stone,tt1781827,Hands of Stone,Hands of Stone,2016,111,"Action,Biography,Drama",6.6,12851,Action,hands of stone,8
78,2012-09-07,The Cold Light of Day,20000000.0,3763583.0,25361206.0,Sep 7, 2012,LG/S,21597623.0,5361206.0,0.2680603,the cold light of day,tt1366365,The Cold Light of Day,The Cold Light of Day,2012,93,"Action,Thriller",4.9,33039,Action,the cold light of day,9
81,2018-10-26,Suspiria,20000000.0,2483472.0,7034615.0,Oct 26, 2018,Amazon,4551143.0,-12965385.0,-0.64826925,suspiria,tt1034415,Suspiria,Suspiria,2018,152,"Fantasy,Horror,Mystery",6.8,37360,Fantasy,suspiria,10
82,2017-11-03,LBJ,20000000.0,2468683.0,2507181.0,Nov 3, 2017,,38498.0,-17492819.0,-0.87464095,lbj,tt4778988,LBJ,LBJ,2016,98,"Biography,Drama,History",6.5,4396,Biography,lbj,11
85,2015-11-13,My All-American,20000000.0,2246000.0,2246000.0,Nov 13, 2015,,0.0,-17754000.0,-0.8877,my all-american,tt3719896,My All-American,My All-American,2015,118,"Biography,Drama,Sport",7.2,5058,Biography,my all-american,11
89,2002-12-06,Equilibrium,20000000.0,1190018.0,5345869.0,Dec 6, 2002,,4155851.0,-14654131.0,-0.73270655,equilibrium,tt2549398,Equilibrium,Equilibrium,2012,77,"Comedy,Mystery,Thriller",5.7,13,Comedy,equilibrium,12
89,2002-12-06,Equilibrium,20000000.0,1190018.0,5345869.0,Dec 6, 2002,,4155851.0,-14654131.0,-0.73270655,equilibrium,tt7263736,Equilibrium,L'equilibrio,2017,90,Drama,6.2,63,Drama,equilibrium,12
90,2011-04-29,Dylan Dog: Dead of Night,20000000.0,1186538.0,6093725.0,Apr 29, 2011,OMNI/FSR,4907187.0,-13906275.0,-0.69531375,dylan dog: dead of night,tt1013860,Dylan Dog: Dead of Night,Dylan Dog: Dead of Night,2010,107,"Action,Comedy,Crime",5.1,14120,Action,dylan dog: dead of night,4
91,2012-08-29,The Oogieloves in the BIG Balloon Adventure,20000000.0,1065907.0,1065907.0,Aug 29, 2012,,0.0,-18934093.0,-0.94670465,the oogieloves in the big balloon adventure,tt1520498,The Oogieloves in the Big Balloon Adventure,The Oogieloves in the Big Balloon Adventure,2012,88,"Adventure,Family,Fantasy",6.0,14723,Adventure,the oogieloves in the big balloon adventure,8
94,2010-08-06,Middle Men,20000000.0,754301.0,754301.0,Aug 6, 2010,,0.0,-19245699.0,-0.96228495,middle men,tt1664697,Middle Men,Middle Men,2010,82,"Action,Comedy,Crime",5.8,45,Action,middle men,8
96,2010-12-03,All Good Things,20000000.0,582024.0,873617.0,Dec 3, 2010,Magn.,291593.0,-19126383.0,-0.95631915,all good things,tt1175709,All Good Things,All Good Things,2010,101,"Crime,Drama,Mystery",6.3,49684,Crime,all good things,12
97,2015-11-13,By the Sea,20000000.0,538460.0,3727746.0,Nov 13, 2015,Uni.,3189286.0,-16272254.0,-0.8136127,by the sea,tt3707106,By the Sea,By the Sea,2015,122,"Drama,Romance",5.3,16206,Drama,by the sea,11
97,2015-11-13,By the Sea,20000000.0,538460.0,3727746.0,Nov 13, 2015,Uni.,3189286.0,-16272254.0,-0.8136127,by the sea,tt4301034,By the Sea,A Orillas del Mar,2016,80,Drama,8.0,33,Drama,by the sea,11
1,2010-12-10,The Tempest,20000000.0,277943.0,277943.0,Dec 10, 2010,Mira.,0.0,-19722057.0,-0.98610285,the tempest,tt1274300,The Tempest,The Tempest,2010,110,"Comedy,Drama,Fantasy",5.4,7073,Comedy,the tempest,12
1,2010-12-10,The Tempest,20000000.0,277943.0,277943.0,Dec 10, 2010,Mira.,0.0,-19722057.0,-0.98610285,the tempest,tt1683003,The Tempest,The Tempest,2010,131,Drama,7.8,94,Drama,the tempest,12
1,2010-12-10,The Tempest,20000000.0,277943.0,277943.0,Dec 10, 2010,Mira.,0.0,-19722057.0,-0.98610285,the tempest,tt3840898,The Tempest,The Tempest,2014,169,"Comedy,Drama",8.5,171,Comedy,the tempest,12
6,2015-10-30,Regression,20000000.0,55039.0,15824374.0,Oct 30, 2015,W/Dim.,15769335.0,-4175626.0,-0.2087813,regression,tt3319920,Regression,Regression,2015,106,"Crime,Horror,Mystery",5.7,33335,Crime,regression,10
7,2008-12-31,Admiral,20000000.0,0.0,38585047.0,Dec 31, 2008,,38585047.0,18585047.0,0.92925235,admiral,tt2544766,Admiral,Michiel de Ruyter,2015,151,"Action,Adventure,Biography",7.0,7978,Action,admiral,12
8,2012-12-31,Zambezia,20000000.0,0.0,34454336.0,Dec 31, 2012,,34454336.0,14454336.0,0.7227168,zambezia,tt1488181,Zambezia,Zambezia,2012,83,"Adventure,Animation,Comedy",5.8,6010,Adventure,zambezia,12
11,2015-05-29,Survivor,20000000.0,0.0,1703281.0,May 29, 2015,,1703281.0,-18296719.0,-0.91483595,survivor,tt2215463,Survivor,Survivor,2012,81,"Biography,Crime,Documentary",9.0,45,Biography,survivor,5
11,2015-05-29,Survivor,20000000.0,0.0,1703281.0,May 29, 2015,,1703281.0,-18296719.0,-0.91483595,survivor,tt3247714,Survivor,Survivor,2015,96,"Action,Crime,Thriller",5.6,28614,Action,survivor,5
11,2015-05-29,Survivor,20000000.0,0.0,1703281.0,May 29, 2015,,1703281.0,-18296719.0,-0.91483595,survivor,tt3297792,Survivor,Survivor,2014,93,"Action,Adventure,Fantasy",4.1,1750,Action,survivor,5
12,2016-11-18,The History of Love,20000000.0,0.0,476624.0,Nov 18, 2016,,476624.0,-19523376.0,-0.9761688,the history of love,tt0443533,The History of Love,The History of Love,2016,134,"Drama,Romance,War",6.3,1024,Drama,the history of love,11
14,2014-08-29,Dwegons and Leprechauns,20000000.0,0.0,0.0,Aug 29, 2014,,0.0,-20000000.0,-1.0,dwegons and leprechauns,tt1134666,Dwegons and Leprechauns,Dwegons and Leprechauns,2014,98,Animation,4.2,84,Animation,dwegons and leprechauns,8
15,2016-07-22,Fight Valley,20000000.0,0.0,0.0,Jul 22, 2016,,0.0,-20000000.0,-1.0,fight valley,tt4280822,Fight Valley,Fight Valley,2016,90,"Action,Drama",2.7,494,Action,fight valley,7
17,2018-12-13,Bird Box,19800000.0,0.0,0.0,Dec 13, 2018,,0.0,-19800000.0,-1.0,bird box,tt2737304,Bird Box,Bird Box,2018,124,"Drama,Horror,Sci-Fi",6.6,218063,Drama,bird box,12
19,2017-12-01,The Shape of Water,19500000.0,63859435.0,195790794.0,Dec 1, 2017,FoxS,131931359.0,176290794.0,9.040553538461538,the shape of water,tt5580390,The Shape of Water,The Shape of Water,2017,123,"Adventure,Drama,Fantasy",7.3,308112,Adventure,the shape of water,12
22,2013-08-23,The Frozen Ground,19200000.0,0.0,5617460.0,Aug 23, 2013,,5617460.0,-13582540.0,-0.7074239583333334,the frozen ground,tt2005374,The Frozen Ground,The Frozen Ground,2013,105,"Crime,Drama,Mystery",6.4,51915,Crime,the frozen ground,8
23,2011-07-29,The Devil's Double,19100000.0,1361512.0,5965646.0,Jul 29, 2011,LGF,4604134.0,-13134354.0,-0.6876625130890053,the devil's double,tt1270262,The Devil's Double,The Devil's Double,2011,109,"Biography,Drama,Thriller",7.1,58342,Biography,the devil's double,7
27,2011-06-24,Bad Teacher,19000000.0,100292856.0,215448997.0,Jun 24, 2011,Sony,115156141.0,196448997.0,10.339420894736842,bad teacher,tt1284575,Bad Teacher,Bad Teacher,2011,92,"Comedy,Romance",5.7,181189,Comedy,bad teacher,6
28,2016-08-12,Sausage Party,19000000.0,97670358.0,141344255.0,Aug 12, 2016,Sony,43673897.0,122344255.0,6.439171315789474,sausage party,tt1700841,Sausage Party,Sausage Party,2016,89,"Adventure,Animation,Comedy",6.2,159111,Adventure,sausage party,8
36,2010-02-26,The Crazies,19000000.0,39123589.0,56445534.0,Feb 26, 2010,Over.,17321945.0,37445534.0,1.9708175789473685,the crazies,tt0455407,The Crazies,The Crazies,2010,101,"Horror,Thriller",6.5,104465,Horror,the crazies,2
39,2010-08-20,The Switch,19000000.0,27758465.0,49858465.0,Aug 20, 2010,Mira.,22100000.0,30858465.0,1.6241297368421053,the switch,tt0889573,The Switch,The Switch,2010,101,"Comedy,Drama,Romance",6.1,90661,Comedy,the switch,8
40,2010-01-08,Leap Year,19000000.0,25918920.0,32618920.0,Jan 8, 2010,Uni.,6700000.0,13618920.0,0.7167852631578947,leap year,tt1216492,Leap Year,Leap Year,2010,100,"Comedy,Romance",6.5,86125,Comedy,leap year,1
40,2010-01-08,Leap Year,19000000.0,25918920.0,32618920.0,Jan 8, 2010,Uni.,6700000.0,13618920.0,0.7167852631578947,leap year,tt1537401,Leap Year,Año bisiesto,2010,94,"Drama,Romance",5.9,2211,Drama,leap year,1
41,2013-11-08,The Book Thief,19000000.0,21488481.0,76086711.0,Nov 8, 2013,Fox,54598230.0,57086711.0,3.004563736842105,the book thief,tt0816442,The Book Thief,The Book Thief,2013,131,"Drama,War",7.6,119023,Drama,the book thief,11
47,1998-01-09,Firestorm,19000000.0,8123860.0,8123860.0,Jan 9, 1998,,0.0,-10876140.0,-0.5724284210526316,firestorm,tt1436031,Firestorm,Firestorm,2010,54,Documentary,7.3,6,Documentary,firestorm,1
47,1998-01-09,Firestorm,19000000.0,8123860.0,8123860.0,Jan 9, 1998,,0.0,-10876140.0,-0.5724284210526316,firestorm,tt3341072,Firestorm,Fung bou,2013,118,"Action,Crime,Thriller",6.2,2391,Action,firestorm,1
48,2011-03-04,Take Me Home Tonight,19000000.0,6928068.0,7576604.0,Mar 4, 2011,Rela.,648536.0,-11423396.0,-0.6012313684210526,take me home tonight,tt0810922,Take Me Home Tonight,Take Me Home Tonight,2011,97,"Comedy,Drama,Romance",6.3,48393,Comedy,take me home tonight,3
49,2012-09-28,Won't Back Down,19000000.0,5310554.0,5745503.0,Sep 28, 2012,Fox,434949.0,-13254497.0,-0.6976051052631579,won't back down,tt1870529,Won't Back Down,Won't Back Down,2012,121,Drama,6.4,5915,Drama,won't back down,9
49,2012-09-28,Won't Back Down,19000000.0,5310554.0,5745503.0,Sep 28, 2012,Fox,434949.0,-13254497.0,-0.6976051052631579,won't back down,tt3779570,Won't Back Down,Won't Back Down,2014,114,Sport,7.9,77,Sport,won't back down,9
50,2018-06-01,Action Point,19000000.0,5059608.0,5103675.0,Jun 1, 2018,,44067.0,-13896325.0,-0.7313855263157895,action point,tt6495770,Action Point,Action Point,2018,85,Comedy,5.0,6657,Comedy,action point,6
63,2001-02-02,Left Behind,18500000.0,4221341.0,4221341.0,Feb 2, 2001,,0.0,-14278659.0,-0.7718194054054054,left behind,tt2243377,Left Behind,Left Behind,2012,86,"Horror,Mystery,Thriller",6.5,33,Horror,left behind,2
63,2001-02-02,Left Behind,18500000.0,4221341.0,4221341.0,Feb 2, 2001,,0.0,-14278659.0,-0.7718194054054054,left behind,tt2467046,Left Behind,Left Behind,2014,110,"Action,Drama,Fantasy",3.1,33515,Action,left behind,2
57,2014-10-03,Left Behind,16000000.0,14019924.0,20769209.0,Oct 3, 2014,,6749285.0,4769209.0,0.2980755625,left behind,tt2243377,Left Behind,Left Behind,2012,86,"Horror,Mystery,Thriller",6.5,33,Horror,left behind,10
57,2014-10-03,Left Behind,16000000.0,14019924.0,20769209.0,Oct 3, 2014,,6749285.0,4769209.0,0.2980755625,left behind,tt2467046,Left Behind,Left Behind,2014,110,"Action,Drama,Fantasy",3.1,33515,Action,left behind,10
64,2014-05-09,Neighbors,18000000.0,150086800.0,270944428.0,May 9, 2014,Uni.,120857628.0,252944428.0,14.052468222222222,neighbors,tt2004420,Neighbors,Neighbors,2014,97,Comedy,6.3,266020,Comedy,neighbors,5
64,2014-05-09,Neighbors,18000000.0,150086800.0,270944428.0,May 9, 2014,Uni.,120857628.0,252944428.0,14.052468222222222,neighbors,tt9392532,Neighbors,Neighbors,2018,90,"Comedy,Drama",7.6,18,Comedy,neighbors,5
66,1994-07-29,The Mask,18000000.0,119920129.0,351620129.0,Jul 29, 1994,,231700000.0,333620129.0,18.534451611111113,the mask,tt7504864,The Mask,The Mask,2017,139,"Crime,Fantasy,Thriller",5.7,30,Crime,the mask,7
67,1988-06-03,Big,18000000.0,114968774.0,151668774.0,Jun 3, 1988,,36700000.0,133668774.0,7.426043,big,tt7766254,Big,Big,2017,99,Documentary,8.5,6,Documentary,big,6
77,2016-03-25,My Big Fat Greek Wedding 2,18000000.0,59689605.0,92096558.0,Mar 25, 2016,Uni.,32406953.0,74096558.0,4.116475444444444,my big fat greek wedding 2,tt3760922,My Big Fat Greek Wedding 2,My Big Fat Greek Wedding 2,2016,94,"Comedy,Romance",6.0,25933,Comedy,my big fat greek wedding 2,3
78,2015-09-11,The Perfect Guy,18000000.0,57027435.0,60278166.0,Sep 11, 2015,SGem,3250731.0,42278166.0,2.348787,the perfect guy,tt3862750,The Perfect Guy,The Perfect Guy,2015,100,"Crime,Drama,Horror",5.6,8998,Crime,the perfect guy,9
80,2011-03-25,Diary of a Wimpy Kid: Rodrick Rules,18000000.0,52698535.0,73695194.0,Mar 25, 2011,Fox,20996659.0,55695194.0,3.0941774444444445,diary of a wimpy kid: rodrick rules,tt1650043,Diary of a Wimpy Kid: Rodrick Rules,Diary of a Wimpy Kid: Rodrick Rules,2011,99,"Comedy,Family",6.6,23135,Comedy,diary of a wimpy kid: rodrick rules,3
83,2011-04-08,Soul Surfer,18000000.0,43853424.0,47158652.0,Apr 8, 2011,TriS,3305228.0,29158652.0,1.619925111111111,soul surfer,tt1596346,Soul Surfer,Soul Surfer,2011,112,"Biography,Drama,Family",7.1,41659,Biography,soul surfer,4
85,2018-06-29,Uncle Drew,18000000.0,42469946.0,46527161.0,Jun 29, 2018,LG/S,4057215.0,28527161.0,1.5848422777777778,uncle drew,tt7334528,Uncle Drew,Uncle Drew,2018,103,"Comedy,Sport",5.7,9739,Comedy,uncle drew,6
86,2014-10-17,Birdman or (The Unexpected Virtue of Ignorance),18000000.0,42340598.0,103215094.0,Oct 17, 2014,,60874496.0,85215094.0,4.734171888888889,birdman or (the unexpected virtue of ignorance),tt2562232,Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),2014,119,"Comedy,Drama",7.7,519417,Comedy,birdman or (the unexpected virtue of ignorance),10
90,2013-07-26,Blue Jasmine,18000000.0,33404871.0,102912961.0,Jul 26, 2013,SPC,69508090.0,84912961.0,4.717386722222222,blue jasmine,tt2334873,Blue Jasmine,Blue Jasmine,2013,98,Drama,7.3,179453,Drama,blue jasmine,7
92,2003-12-05,Honey,18000000.0,30272254.0,62646763.0,Dec 5, 2003,,32374509.0,44646763.0,2.480375722222222,honey,tt1571724,Honey,Bal,2010,103,Drama,7.2,6221,Drama,honey,12
92,2003-12-05,Honey,18000000.0,30272254.0,62646763.0,Dec 5, 2003,,32374509.0,44646763.0,2.480375722222222,honey,tt2357461,Honey,Miele,2013,96,Drama,6.8,1704,Drama,honey,12
92,2003-12-05,Honey,18000000.0,30272254.0,62646763.0,Dec 5, 2003,,32374509.0,44646763.0,2.480375722222222,honey,tt6861402,Honey,Hanii,2018,105,"Drama,Romance",7.3,95,Drama,honey,12
95,2015-08-07,Ricki and the Flash,18000000.0,26839498.0,41166033.0,Aug 7, 2015,TriS,14326535.0,23166033.0,1.2870018333333333,ricki and the flash,tt3623726,Ricki and the Flash,Ricki and the Flash,2015,101,"Comedy,Drama,Music",5.9,20932,Comedy,ricki and the flash,8
96,1989-12-13,Glory,18000000.0,26593580.0,26593580.0,Dec 13, 1989,,0.0,8593580.0,0.47742111111111113,glory,tt5937296,Glory,Slava,2016,101,Drama,7.6,1622,Drama,glory,12
98,2015-11-13,Love the Coopers,18000000.0,26302731.0,42227490.0,Nov 13, 2015,LGF,15924759.0,24227490.0,1.3459716666666666,love the coopers,tt2279339,Love the Coopers,Love the Coopers,2015,107,"Comedy,Fantasy,Romance",5.8,18018,Comedy,love the coopers,11
3,2009-09-25,Fame,18000000.0,22455510.0,80227619.0,Sep 25, 2009,,57772109.0,62227619.0,3.4570899444444443,fame,tt5861350,Fame,Fame,2017,58,Documentary,8.6,7,Documentary,fame,9
4,2017-04-28,The Circle,18000000.0,20497844.0,40651864.0,Apr 28, 2017,,20154020.0,22651864.0,1.2584368888888888,the circle,tt2122313,The Circle,Cirkeln,2015,144,"Drama,Fantasy,Horror",5.9,2396,Drama,the circle,4
4,2017-04-28,The Circle,18000000.0,20497844.0,40651864.0,Apr 28, 2017,,20154020.0,22651864.0,1.2584368888888888,the circle,tt2786328,The Circle,The Circle,2013,48,"Adventure,Documentary,History",7.6,8,Adventure,the circle,4
4,2017-04-28,The Circle,18000000.0,20497844.0,40651864.0,Apr 28, 2017,,20154020.0,22651864.0,1.2584368888888888,the circle,tt2943946,The Circle,The Circle,2017,93,"Drama,Horror,Thriller",5.1,17,Drama,the circle,4
4,2017-04-28,The Circle,18000000.0,20497844.0,40651864.0,Apr 28, 2017,,20154020.0,22651864.0,1.2584368888888888,the circle,tt3148952,The Circle,Der Kreis,2014,102,"Biography,Drama,Romance",7.3,1316,Biography,the circle,4
4,2017-04-28,The Circle,18000000.0,20497844.0,40651864.0,Apr 28, 2017,,20154020.0,22651864.0,1.2584368888888888,the circle,tt4287320,The Circle,The Circle,2017,110,"Drama,Sci-Fi,Thriller",5.3,72536,Drama,the circle,4
6,2010-11-05,127 Hours,18000000.0,18335230.0,60217171.0,Nov 5, 2010,FoxS,41881941.0,42217171.0,2.345398388888889,127 hours,tt1542344,127 Hours,127 Hours,2010,94,"Adventure,Biography,Drama",7.6,323949,Adventure,127 hours,11
9,2016-01-15,Norm of the North,18000000.0,17062499.0,30535660.0,Jan 15, 2016,LGF,13473161.0,12535660.0,0.6964255555555555,norm of the north,tt1594972,Norm of the North,Norm of the North,2016,90,"Adventure,Animation,Comedy",3.6,7951,Adventure,norm of the north,1
11,2013-08-16,Jobs,18000000.0,16131410.0,43402515.0,Aug 16, 2013,ORF,27271105.0,25402515.0,1.4112508333333333,jobs,tt2357129,Jobs,Jobs,2013,128,"Biography,Drama",5.9,88788,Biography,jobs,8
14,2014-07-25,And So It Goes,18000000.0,15160801.0,17920013.0,Jul 25, 2014,CE,2759212.0,-79987.0,-0.004443722222222222,and so it goes,tt2465146,And So It Goes,And So It Goes,2014,94,"Comedy,Drama,Romance",5.8,11597,Comedy,and so it goes,7
19,2014-01-31,Labor Day,18000000.0,13371528.0,14189810.0,Jan 31, 2014,Par.,818282.0,-3810190.0,-0.2116772222222222,labor day,tt1967545,Labor Day,Labor Day,2013,111,"Drama,Romance",6.9,39242,Drama,labor day,1
20,2013-08-30,Getaway,18000000.0,10501938.0,11813989.0,Aug 30, 2013,,1312051.0,-6186011.0,-0.3436672777777778,getaway,tt2167202,Getaway,Getaway,2013,90,"Action,Crime,Thriller",4.4,22157,Action,getaway,8
25,2010-01-15,The Last Station,18000000.0,6617867.0,15696146.0,Jan 15, 2010,SPC,9078279.0,-2303854.0,-0.12799188888888888,the last station,tt3436064,The Last Station,La última estación,2012,90,Documentary,7.6,10,Documentary,the last station,1
26,1981-06-26,Dragonslayer,18000000.0,6000000.0,6000000.0,Jun 26, 1981,,0.0,-12000000.0,-0.6666666666666666,dragonslayer,tt1633989,Dragonslayer,Dragonslayer,2011,74,Documentary,5.8,516,Documentary,dragonslayer,6
32,1996-12-25,Hamlet,18000000.0,4501094.0,7129670.0,Dec 25, 1996,,2628576.0,-10870330.0,-0.6039072222222223,hamlet,tt1964758,Hamlet,Hamlet,2011,88,Drama,5.4,22,Drama,hamlet,12
32,1996-12-25,Hamlet,18000000.0,4501094.0,7129670.0,Dec 25, 1996,,2628576.0,-10870330.0,-0.6039072222222223,hamlet,tt4052786,Hamlet,Hamlet,2014,90,Drama,5.6,13,Drama,hamlet,12
32,1996-12-25,Hamlet,18000000.0,4501094.0,7129670.0,Dec 25, 1996,,2628576.0,-10870330.0,-0.6039072222222223,hamlet,tt4197632,Hamlet,Hamlet,2015,184,Drama,6.5,77,Drama,hamlet,12
32,1996-12-25,Hamlet,18000000.0,4501094.0,7129670.0,Dec 25, 1996,,2628576.0,-10870330.0,-0.6039072222222223,hamlet,tt4476736,Hamlet,National Theatre Live: Hamlet,2015,217,Drama,8.6,1587,Drama,hamlet,12
32,1996-12-25,Hamlet,18000000.0,4501094.0,7129670.0,Dec 25, 1996,,2628576.0,-10870330.0,-0.6039072222222223,hamlet,tt5104954,Hamlet,Hamlet,2016,166,Drama,7.6,14,Drama,hamlet,12
34,2000-05-12,Hamlet,2000000.0,1577287.0,2419669.0,May 12, 2000,,842382.0,419669.0,0.2098345,hamlet,tt1964758,Hamlet,Hamlet,2011,88,Drama,5.4,22,Drama,hamlet,5
34,2000-05-12,Hamlet,2000000.0,1577287.0,2419669.0,May 12, 2000,,842382.0,419669.0,0.2098345,hamlet,tt4052786,Hamlet,Hamlet,2014,90,Drama,5.6,13,Drama,hamlet,5
34,2000-05-12,Hamlet,2000000.0,1577287.0,2419669.0,May 12, 2000,,842382.0,419669.0,0.2098345,hamlet,tt4197632,Hamlet,Hamlet,2015,184,Drama,6.5,77,Drama,hamlet,5
34,2000-05-12,Hamlet,2000000.0,1577287.0,2419669.0,May 12, 2000,,842382.0,419669.0,0.2098345,hamlet,tt4476736,Hamlet,National Theatre Live: Hamlet,2015,217,Drama,8.6,1587,Drama,hamlet,5
34,2000-05-12,Hamlet,2000000.0,1577287.0,2419669.0,May 12, 2000,,842382.0,419669.0,0.2098345,hamlet,tt5104954,Hamlet,Hamlet,2016,166,Drama,7.6,14,Drama,hamlet,5
33,2014-04-11,The Railway Man,18000000.0,4438438.0,23910210.0,Apr 11, 2014,Wein.,19471772.0,5910210.0,0.328345,the railway man,tt2058107,The Railway Man,The Railway Man,2013,116,"Biography,Drama,Romance",7.1,34586,Biography,the railway man,4
34,1995-12-29,Restoration,18000000.0,4100000.0,4100000.0,Dec 29, 1995,,0.0,-13900000.0,-0.7722222222222223,restoration,tt1787663,Restoration,Boker Tov Adon Fidelman,2011,102,Drama,6.8,207,Drama,restoration,12
34,1995-12-29,Restoration,18000000.0,4100000.0,4100000.0,Dec 29, 1995,,0.0,-13900000.0,-0.7722222222222223,restoration,tt3842962,Restoration,Restoration,2016,50,"Sci-Fi,Thriller",6.7,82,Sci-Fi,restoration,12
34,1995-12-29,Restoration,18000000.0,4100000.0,4100000.0,Dec 29, 1995,,0.0,-13900000.0,-0.7722222222222223,restoration,tt4517738,Restoration,Restoration,2016,92,Horror,4.0,808,Horror,restoration,12
34,1995-12-29,Restoration,18000000.0,4100000.0,4100000.0,Dec 29, 1995,,0.0,-13900000.0,-0.7722222222222223,restoration,tt4926752,Restoration,Restoration,2016,93,Drama,8.4,17,Drama,restoration,12
35,2016-03-18,Midnight Special,18000000.0,3712282.0,7680250.0,Mar 18, 2016,WB,3967968.0,-10319750.0,-0.5733194444444445,midnight special,tt2649554,Midnight Special,Midnight Special,2016,112,"Action,Drama,Mystery",6.6,67921,Action,midnight special,3
36,2016-11-25,Miss Sloane,18000000.0,3500605.0,7719630.0,Nov 25, 2016,EC,4219025.0,-10280370.0,-0.5711316666666667,miss sloane,tt4540710,Miss Sloane,Miss Sloane,2016,132,"Drama,Thriller",7.5,52788,Drama,miss sloane,11
37,2013-09-27,Metallica Through the Never,18000000.0,3419967.0,9082906.0,Sep 27, 2013,PH,5662939.0,-8917094.0,-0.4953941111111111,metallica through the never,tt2172935,Metallica Through the Never,Metallica Through the Never,2013,93,Music,7.2,15592,Music,metallica through the never,9
39,1996-02-23,Unforgettable,18000000.0,2483790.0,2483790.0,Feb 23, 1996,,0.0,-15516210.0,-0.8620116666666666,unforgettable,tt1247436,Unforgettable,Unforgettable,2010,88,Documentary,5.9,7,Documentary,unforgettable,2
39,1996-02-23,Unforgettable,18000000.0,2483790.0,2483790.0,Feb 23, 1996,,0.0,-15516210.0,-0.8620116666666666,unforgettable,tt2187167,Unforgettable,Unforgettable,2014,130,"Drama,Romance",5.5,49,Drama,unforgettable,2
39,1996-02-23,Unforgettable,18000000.0,2483790.0,2483790.0,Feb 23, 1996,,0.0,-15516210.0,-0.8620116666666666,unforgettable,tt3462710,Unforgettable,Unforgettable,2017,100,"Drama,Thriller",5.1,11489,Drama,unforgettable,2
